"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1496534400000,2466.34,2608.28,2375.43,2450.71,87.5,215475.67,"direct","",1496534400,"2017-06-03"
1496620800000,2601.59,2613.9,2451.41,2466.34,47.58,119975.79,"direct","",1496620800,"2017-06-04"
1496707200000,2817.92,2900.89,2601.05,2601.59,64.63,179038.64,"direct","",1496707200,"2017-06-05"
1496793600000,2674.85,2883,2641.47,2817.92,65.96,184456.27,"direct","",1496793600,"2017-06-06"
1496880000000,2691.63,2750.04,2575.79,2674.85,114.71,306820.31,"direct","",1496880000,"2017-06-07"
1496966400000,2751.94,2820.4,2678.9,2691.63,135.7,374865.06,"direct","",1496966400,"2017-06-08"
1497052800000,2720.21,2849.91,2660.03,2751.94,249.74,691087.99,"direct","",1497052800,"2017-06-09"
1497139200000,2942.12,2942.43,2707.95,2720.21,182.43,515941.45,"direct","",1497139200,"2017-06-10"
1497225600000,2510.69,2970.76,2361.28,2942.12,98.96,262795.77,"direct","",1497225600,"2017-06-11"
1497312000000,2661.77,2763.57,2505.68,2510.69,122.36,322425.66,"direct","",1497312000,"2017-06-12"
1497398400000,2321.55,2827.56,2219.36,2661.77,195.89,502693.55,"direct","",1497398400,"2017-06-13"
1497484800000,2373.21,2461.57,2083.99,2321.55,212.71,485893.41,"direct","",1497484800,"2017-06-14"
1497571200000,2417.43,2494.13,2297.14,2373.21,79.66,192979.43,"direct","",1497571200,"2017-06-15"
1497657600000,2646.12,2649.59,2365.01,2417.43,54.96,137311.63,"direct","",1497657600,"2017-06-16"
1497744000000,2484.3,2653.82,2449.84,2646.12,138.53,347071.23,"direct","",1497744000,"2017-06-17"
1497830400000,2541.57,2635.03,2483.8,2484.3,134.28,341119.09,"direct","",1497830400,"2017-06-18"
1497916800000,2688.04,2740.2,2512.05,2541.57,115.07,299087.96,"direct","",1497916800,"2017-06-19"
1498003200000,2648.28,2785.37,2594.94,2688.04,115.88,309110.58,"direct","",1498003200,"2017-06-20"
1498089600000,2663.97,2760.23,2600.76,2648.28,208.48,551918.88,"direct","",1498089600,"2017-06-21"
1498176000000,2682.69,2715.42,2648.35,2663.97,90.66,242329.99,"direct","",1498176000,"2017-06-22"
1498262400000,2501.53,2703.92,2489.55,2682.69,194.21,507698.99,"direct","",1498262400,"2017-06-23"
1498348800000,2454.01,2606.98,2402.12,2501.53,84.78,213203.01,"direct","",1498348800,"2017-06-24"
1498435200000,2375.54,2560.07,2198.31,2454.01,134.87,320139.9,"direct","",1498435200,"2017-06-25"
1498521600000,2468.81,2483.4,2196.53,2375.54,99.53,233311.36,"direct","",1498521600,"2017-06-26"
1498608000000,2522.59,2559.71,2401.94,2468.81,70.08,173506.95,"direct","",1498608000,"2017-06-27"
1498694400000,2478.42,2554.13,2402.19,2522.59,82.04,204395.29,"direct","",1498694400,"2017-06-28"
1498780800000,2411.7,2559.74,2407.09,2478.42,78.5,194956.81,"direct","",1498780800,"2017-06-29"
1498867200000,2328.19,2459.34,2284.78,2411.7,68.95,164130.22,"direct","",1498867200,"2017-06-30"
1498953600000,2450.81,2481.08,2295.7,2328.19,102.22,242457.4,"direct","",1498953600,"2017-07-01"
1499040000000,2527.85,2568.62,2377.09,2450.81,105.79,262739.32,"direct","",1499040000,"2017-07-02"
1499126400000,2549.08,2616.43,2473.66,2527.85,88.58,227037.96,"direct","",1499126400,"2017-07-03"
1499212800000,2580.13,2600,2451.82,2549.08,136.21,344655.62,"direct","",1499212800,"2017-07-04"
1499299200000,2545.92,2663.54,2498.26,2580.13,65.26,167557.2,"direct","",1499299200,"2017-07-05"
1499385600000,2463.04,2577.79,2453.05,2545.92,44.01,109532.95,"direct","",1499385600,"2017-07-06"
1499472000000,2517.46,2530.36,2431.44,2463.04,92.23,229838.14,"direct","",1499472000,"2017-07-07"
1499558400000,2481.79,2530.82,2474.46,2517.46,73.64,184809.15,"direct","",1499558400,"2017-07-08"
