"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1496534400000,0.09714,0.1002,0.08773,0.0879,379223.1,35945.13,"direct","",1496534400,"2017-06-03"
1496620800000,0.09188,0.09788,0.09187,0.09714,447416.54,42305.05,"direct","",1496620800,"2017-06-04"
1496707200000,0.09195,0.09432,0.08667,0.09188,742531.79,67449.91,"direct","",1496707200,"2017-06-05"
1496793600000,0.09475,0.09507,0.09172,0.09195,410748.3,38264.06,"direct","",1496793600,"2017-06-06"
1496880000000,0.09254,0.09558,0.09215,0.09475,381351.02,35618.16,"direct","",1496880000,"2017-06-07"
1496966400000,0.09917,0.09973,0.09251,0.09254,510715.4,48824.03,"direct","",1496966400,"2017-06-08"
1497052800000,0.1164,0.1217,0.09906,0.09917,1377688.6,148097.44,"direct","",1497052800,"2017-06-09"
1497139200000,0.1139,0.1227,0.1082,0.1164,1160676.46,135339.86,"direct","",1497139200,"2017-06-10"
1497225600000,0.1505,0.1506,0.1137,0.1139,2045855.49,275512.77,"direct","",1497225600,"2017-06-11"
1497312000000,0.1433,0.1523,0.1308,0.1505,1204681.48,171123.91,"direct","",1497312000,"2017-06-12"
1497398400000,0.1403,0.1439,0.1357,0.1433,696373.06,97554.91,"direct","",1497398400,"2017-06-13"
1497484800000,0.1423,0.1427,0.1292,0.1403,1034470.79,140513.7,"direct","",1497484800,"2017-06-14"
1497571200000,0.1427,0.1448,0.137,0.1423,452449.88,64267.38,"direct","",1497571200,"2017-06-15"
1497657600000,0.1397,0.1429,0.1371,0.1427,440362.6,61567.41,"direct","",1497657600,"2017-06-16"
1497744000000,0.1402,0.1439,0.1391,0.1397,412445.08,58423.68,"direct","",1497744000,"2017-06-17"
1497830400000,0.1382,0.1415,0.1381,0.1402,394337.97,55055.2,"direct","",1497830400,"2017-06-18"
1497916800000,0.13,0.1409,0.1177,0.1382,852357.11,111961.82,"direct","",1497916800,"2017-06-19"
1498003200000,0.1232,0.1326,0.1104,0.13,1131820.34,136671.92,"direct","",1498003200,"2017-06-20"
1498089600000,0.1201,0.1249,0.1168,0.1232,644577.6,77979.23,"direct","",1498089600,"2017-06-21"
1498176000000,0.1214,0.1247,0.1185,0.1201,450954.05,54654.83,"direct","",1498176000,"2017-06-22"
1498262400000,0.1186,0.1222,0.1185,0.1214,357689.12,43076.71,"direct","",1498262400,"2017-06-23"
1498348800000,0.1112,0.1204,0.1036,0.1186,850435.53,95821.56,"direct","",1498348800,"2017-06-24"
1498435200000,0.105,0.1146,0.09286,0.1112,1490351.15,152471.66,"direct","",1498435200,"2017-06-25"
1498521600000,0.1117,0.112,0.09281,0.105,985616.42,100158.26,"direct","",1498521600,"2017-06-26"
1498608000000,0.1238,0.1249,0.1058,0.1117,957958.77,110671.5,"direct","",1498608000,"2017-06-27"
