"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1496534400000,0,0,0,0,0,0,"direct","",1496534400,"2017-06-03"
1496620800000,0,0,0,0,0,0,"direct","",1496620800,"2017-06-04"
1496707200000,0,0,0,0,0,0,"direct","",1496707200,"2017-06-05"
1496793600000,0,0,0,0,0,0,"direct","",1496793600,"2017-06-06"
1496880000000,0,0,0,0,0,0,"direct","",1496880000,"2017-06-07"
1496966400000,0,0,0,0,0,0,"direct","",1496966400,"2017-06-08"
1497052800000,0,0,0,0,0,0,"direct","",1497052800,"2017-06-09"
1497139200000,0,0,0,0,0,0,"direct","",1497139200,"2017-06-10"
1497225600000,0,0,0,0,0,0,"direct","",1497225600,"2017-06-11"
1497312000000,0,0,0,0,0,0,"direct","",1497312000,"2017-06-12"
1497398400000,0,0,0,0,0,0,"direct","",1497398400,"2017-06-13"
1497484800000,0,0,0,0,0,0,"direct","",1497484800,"2017-06-14"
1497571200000,0,0,0,0,0,0,"direct","",1497571200,"2017-06-15"
1497657600000,0.000294,0.000295,0.00016,0.000175,374867.94,92.47,"direct","",1497657600,"2017-06-16"
1497744000000,0.000532,0.0006,0.00025,0.000294,548504.7,230.74,"direct","",1497744000,"2017-06-17"
1497830400000,0.00091,0.0018,0.000532,0.000532,276419.64,294.06,"direct","",1497830400,"2017-06-18"
1497916800000,0.000446,0.000939,0.000101,0.00091,289019.29,128.1,"direct","",1497916800,"2017-06-19"
1498003200000,0.00061,0.00075,0.000278,0.000446,271304.24,162.48,"direct","",1498003200,"2017-06-20"
1498089600000,0.00082,0.0012,0.00061,0.00061,364105.77,310.63,"direct","",1498089600,"2017-06-21"
1498176000000,0.00061,0.000915,0.000453,0.00082,274727.82,173.8,"direct","",1498176000,"2017-06-22"
1498262400000,0.00076,0.000778,0.00054,0.00061,108875.92,72.86,"direct","",1498262400,"2017-06-23"
1498348800000,0.000722,0.000774,0.00065,0.00076,42578.32,30.43,"direct","",1498348800,"2017-06-24"
1498435200000,0.000537,0.000771,0.0004,0.000722,113174.42,61.11,"direct","",1498435200,"2017-06-25"
1498521600000,0.000557,0.000635,0.000334,0.000537,128827.52,64.45,"direct","",1498521600,"2017-06-26"
1498608000000,0.0002029,0.000647,0.0001572,0.000557,4332823.24,919.7,"direct","",1498608000,"2017-06-27"
1498694400000,0.0001718,0.0002609,0.0001567,0.0002029,55015990.13,9983.94,"direct","",1498694400,"2017-06-28"
1498780800000,0.0001594,0.0001981,0.0001443,0.0001718,63379888.16,10747.25,"direct","",1498780800,"2017-06-29"
1498867200000,0.0001632,0.0001855,0.0001507,0.0001594,76869405.89,12362.24,"direct","",1498867200,"2017-06-30"
1498953600000,0.0001506,0.0001651,0.0001363,0.0001632,37282852.34,5750.56,"direct","",1498953600,"2017-07-01"
1499040000000,0.0001957,0.01622,0.00014,0.0001506,98871515.59,18090.44,"direct","",1499040000,"2017-07-02"
